Stasiun Meteorologi/Klimatologi/Geofisika,Provinsi,Curah Hujan - Januari,Curah Hujan - Februari,Curah Hujan - Maret,Curah Hujan - April,Curah Hujan - Mei,Curah Hujan - Juni,Curah Hujan - Juli,Curah Hujan - Agustus,Curah Hujan - September,Curah Hujan - Oktober,Curah Hujan - November,Curah Hujan - Desember,Suhu - Januari,Suhu - Februari,Suhu - Maret,Suhu - April,Suhu - Mei,Suhu - Juni,Suhu - Juli,Suhu - Agustus,Suhu - September,Suhu - Oktober,Suhu - November,Suhu - Desember,Kelembaban - Januari,Kelembaban - Februari,Kelembaban - Maret,Kelembaban - April,Kelembaban - Mei,Kelembaban - Juni,Kelembaban - Juli,Kelembaban - Agustus,Kelembaban - September,Kelembaban - Oktober,Kelembaban - November,Kelembaban - Desember,Lama Penyinaran - Januari,Lama Penyinaran - Februari,Lama Penyinaran - Maret,Lama Penyinaran - April,Lama Penyinaran - Mei,Lama Penyinaran - Juni,Lama Penyinaran - Juli,Lama Penyinaran - Agustus,Lama Penyinaran - September,Lama Penyinaran - Oktober,Lama Penyinaran - November,Lama Penyinaran - Desember
F.L Tobing,Sumatera Utara,496.2,179.79999999999995,431.19999999999993,346.40000000000003,274.7,184.3,255.90000000000003,363.7000000000001,389.0,0.0,0.0,0.0,26.72903225806451,27.36428571428571,27.112903225806456,27.09333333333333,27.535483870967745,27.273333333333333,27.07096774193548,26.990322580645163,26.693333333333324,0.0,0.0,0.0,85.58064516129032,83.60714285714286,85.29032258064517,85.03333333333333,83.38709677419355,80.36666666666666,82.16129032258064,81.7741935483871,84.3,0.0,0.0,0.0,3.629032258064517,4.335714285714285,4.34516129032258,4.72,4.625806451612903,4.676666666666667,4.825806451612902,4.82258064516129,4.086666666666666,0.0,0.0,0.0
Binaka,Sumatera Utara,226.7,183.8,285.99999999999994,317.6,141.8,357.90000000000003,168.40000000000003,286.4,424.3,0.0,0.0,0.0,26.44838709677419,26.92142857142857,26.754838709677426,26.643333333333334,27.02258064516129,26.703333333333337,26.480645161290315,26.280645161290327,26.000000000000004,0.0,0.0,0.0,88.35483870967742,87.53571428571429,89.41935483870968,89.76666666666667,89.25806451612904,88.06666666666666,88.03225806451613,87.74193548387096,89.7,0.0,0.0,0.0,4.325806451612904,4.389285714285715,4.006451612903225,4.403333333333333,5.235483870967742,5.300000000000001,4.764516129032258,4.4064516129032265,3.4466666666666668,0.0,0.0,0.0
Gunung Sitoli,Sumatera Utara,220.00000000000003,182.9,454.8,366.4,203.0,289.7,196.0,291.29999999999995,291.0,0.0,0.0,0.0,26.04193548387097,26.35714285714285,26.25161290322581,26.300000000000008,26.58387096774193,26.223333333333333,26.00322580645162,25.70645161290323,25.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.709677419354839,6.0,6.193548387096774,6.666666666666667,6.451612903225806,6.933333333333334,7.741935483870968,6.967741935483871,5.866666666666666,0.0,0.0,0.0
Stasiun Metorologi Maritim Teluk Bayur,Sumatera Barat,540.2,339.7,580.5000000000001,336.5,251.8,422.9,335.2,418.3,451.0999999999999,0.0,0.0,0.0,27.56451612903225,28.132142857142863,27.78064516129032,27.633333333333333,28.274193548387096,27.73333333333333,27.467741935483872,27.32903225806452,27.15000000000001,0.0,0.0,0.0,78.87096774193549,76.35714285714286,78.7741935483871,78.0,74.61290322580645,73.56666666666666,75.16129032258064,73.74193548387096,77.8,0.0,0.0,0.0,3.3709677419354844,5.392857142857144,3.835483870967742,5.293333333333333,6.496774193548388,5.863333333333334,5.809677419354839,5.4483870967741925,4.54,0.0,0.0,0.0
Minangkabau,Sumatera Barat,581.8000000000001,324.1,675.8,282.5,143.8,251.2,306.90000000000003,415.2000000000001,248.4,0.0,0.0,0.0,26.70967741935484,27.17142857142857,27.070967741935487,27.17,27.725806451612904,27.11,27.08709677419355,26.60322580645161,26.566666666666663,0.0,0.0,0.0,84.35483870967742,82.53571428571429,84.03225806451613,83.23333333333333,81.29032258064517,80.23333333333333,78.80645161290323,80.29032258064517,82.53333333333333,0.0,0.0,0.0,4.096774193548387,5.514285714285714,3.970967741935483,5.796666666666667,6.629032258064516,5.800000000000001,6.1,5.4064516129032265,4.319999999999999,0.0,0.0,0.0
Silaing Bawah,Sumatera Barat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stasiun Klimatologi Padang Pariaman,Sumatera Barat,444.0,241.79999999999995,340.1,363.1,171.50000000000003,103.5,160.50000000000003,169.5,512.3000000000001,0.0,0.0,0.0,25.787096774193547,26.54642857142857,26.26129032258065,26.07,26.45806451612903,25.97000000000001,25.57419354838709,25.48064516129033,25.34666666666667,0.0,0.0,0.0,85.90322580645162,84.21428571428571,86.16129032258064,86.86666666666666,85.25806451612904,83.86666666666666,85.0,84.3225806451613,87.7,0.0,0.0,0.0,3.506451612903225,4.671428571428572,3.419354838709677,5.163333333333333,6.0838709677419365,5.766666666666667,5.348387096774193,4.741935483870968,3.333333333333333,0.0,0.0,0.0
Sultan Syarif Kasim II,Riau,515.8,438.30000000000007,255.79999999999995,383.0,204.4,273.6,66.39999999999999,173.1,244.0,0.0,0.0,0.0,26.00967741935484,26.59285714285715,27.12903225806451,27.356666666666666,28.00967741935484,27.996666666666663,27.89677419354839,27.32258064516129,26.93,0.0,0.0,0.0,88.38709677419355,84.17857142857143,84.90322580645162,82.23333333333333,81.06451612903226,78.5,77.61290322580645,78.64516129032258,82.26666666666667,0.0,0.0,0.0,1.751612903225806,2.6535714285714285,2.358064516129032,3.896666666666666,4.732258064516128,4.626666666666666,5.300000000000001,4.970967741935484,4.1866666666666665,0.0,0.0,0.0
Japura,Riau,372.2999999999999,308.99999999999994,384.0,285.9,312.3999999999999,136.00000000000003,151.6,63.3,256.6,0.0,0.0,0.0,25.93870967741936,26.639285714285712,26.79032258064516,27.10333333333333,27.677419354838708,27.649999999999995,27.364516129032257,26.95483870967742,26.81666666666667,0.0,0.0,0.0,92.09677419354838,87.64285714285714,88.25806451612904,86.73333333333333,85.58064516129032,84.06666666666666,83.54838709677419,83.7741935483871,85.93333333333334,0.0,0.0,0.0,1.9612903225806453,3.607142857142857,2.8612903225806443,4.3966666666666665,5.5838709677419365,5.223333333333333,5.077419354838709,4.396774193548388,3.033333333333333,0.0,0.0,0.0
Stasiun Klimatologi Muaro Jambi,Jambi,221.30000000000007,288.8,303.40000000000003,239.4,280.4,78.3,88.9,374.7000000000001,208.4,0.0,0.0,0.0,26.21290322580645,26.592857142857145,26.83225806451613,27.23666666666666,27.954838709677414,27.886666666666663,27.835483870967742,27.1258064516129,27.20333333333333,0.0,0.0,0.0,88.3225806451613,86.64285714285714,87.51612903225806,89.63333333333334,88.90322580645162,84.83333333333333,85.93548387096774,88.83870967741936,86.83333333333333,0.0,0.0,0.0,1.8096774193548384,2.771428571428572,3.016129032258064,4.053333333333333,5.222580645161291,4.846666666666667,5.10967741935484,4.741935483870968,4.133333333333333,0.0,0.0,0.0
Sultan Thaha,Jambi,328.5,253.9,326.1,154.7,257.9,140.0,68.8,211.89999999999995,150.4,0.0,0.0,0.0,26.24838709677419,26.75357142857143,26.896774193548385,27.2,27.883870967741935,27.67,27.532258064516128,26.94193548387097,27.133333333333333,0.0,0.0,0.0,87.16129032258064,84.75,86.38709677419355,85.3,83.35483870967742,83.16666666666667,82.0,83.2258064516129,82.9,0.0,0.0,0.0,2.096774193548387,3.1821428571428574,2.874193548387097,3.633333333333333,5.274193548387097,3.9966666666666666,5.619354838709678,5.174193548387096,4.553333333333333,0.0,0.0,0.0
Depati Parbo,Jambi,170.5,134.2,124.3,147.6,23.4,29.2,54.60000000000001,72.60000000000001,174.99999999999997,0.0,0.0,0.0,22.616129032258065,22.964285714285715,23.11290322580645,23.22333333333334,23.590322580645164,23.020000000000003,22.609677419354835,22.345161290322583,22.84333333333333,0.0,0.0,0.0,84.29032258064517,83.32142857142857,83.03225806451613,83.26666666666667,78.45161290322581,78.9,80.25806451612904,80.29032258064517,81.6,0.0,0.0,0.0,2.674193548387097,5.539285714285714,7.719354838709677,7.58,7.748387096774194,7.666666666666668,7.903225806451613,7.94516129032258,7.906666666666666,0.0,0.0,0.0
Sultan Mahmud Badaruddin II,Sumatera Selatan,224.8,343.9,533.3000000000001,387.6,175.19999999999996,58.7,111.1,129.29999999999998,209.6,0.0,0.0,0.0,26.40967741935484,26.79642857142856,27.048387096774185,27.399999999999995,28.23548387096774,27.83333333333333,27.912903225806453,27.529032258064515,27.396666666666672,0.0,0.0,0.0,86.09677419354838,84.75,86.58064516129032,86.1,82.93548387096774,82.06666666666666,81.29032258064517,82.87096774193549,83.73333333333333,0.0,0.0,0.0,2.793548387096775,3.503571428571429,4.041935483870968,4.5633333333333335,5.161290322580645,4.483333333333333,5.4548387096774205,5.261290322580645,4.409999999999999,0.0,0.0,0.0
Stasiun Klimatologi Palembang,Sumatera Selatan,260.8,199.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.916129032258063,27.35,28.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.87096774193549,86.0,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatmawati Soekarno,Bengkulu,373.5,303.6,361.7000000000001,212.00000000000003,132.60000000000002,159.39999999999998,187.6,553.3,445.7,0.0,0.0,0.0,26.96129032258064,27.178571428571438,27.783870967741933,27.33333333333333,28.141935483870963,27.540000000000003,27.183870967741928,27.01290322580645,26.843333333333337,0.0,0.0,0.0,84.80645161290323,83.32142857142857,84.35483870967742,85.4,80.09677419354838,80.56666666666666,81.90322580645162,81.29032258064517,84.23333333333333,0.0,0.0,0.0,3.577419354838709,4.839285714285714,4.680645161290323,5.323333333333333,6.103225806451611,5.51,6.051612903225808,5.522580645161291,5.000000000000001,0.0,0.0,0.0
Stasiun Klimatologi Bengkulu,Bengkulu,368.1,292.6,380.1,231.80000000000004,155.89999999999998,130.39999999999998,154.2,581.1,453.7000000000001,0.0,0.0,0.0,26.90967741935484,27.057142857142857,27.287096774193543,27.183333333333334,27.92903225806451,27.42,27.10967741935484,26.854838709677423,26.74,0.0,0.0,0.0,86.7741935483871,86.10714285714286,86.09677419354838,87.63333333333334,84.70967741935483,85.96666666666667,87.7741935483871,86.83870967741936,87.9,0.0,0.0,0.0,4.158064516129032,5.392857142857143,5.370967741935484,5.51,6.574193548387096,5.543333333333333,6.270967741935484,6.138709677419354,5.123333333333333,0.0,0.0,0.0
Kepahiyang,Bengkulu,468.6,392.6000000000001,414.5999999999999,314.7999999999999,233.4,78.4,137.29999999999998,206.4,217.6,0.0,0.0,0.0,23.932258064516127,24.007142857142856,24.448387096774194,24.26333333333334,24.84193548387097,24.36666666666667,24.145161290322587,23.79032258064516,23.97,0.0,0.0,0.0,94.29032258064515,92.75,91.96774193548389,92.86666666666666,90.5483870967742,92.3,92.09677419354838,93.12903225806453,93.23333333333332,0.0,0.0,0.0,2.351612903225807,3.0357142857142843,2.825806451612904,2.9100000000000006,4.922580645161291,4.35,4.603225806451612,4.019354838709677,3.339999999999999,0.0,0.0,0.0
Stasiun Klimatologi Pesawaran,Lampung,495.2,229.3,270.20000000000005,201.9,188.2,170.8,46.1,86.8,205.5,0.0,0.0,0.0,26.33225806451613,26.839285714285715,27.21935483870968,27.09333333333334,27.82903225806452,26.81,26.861290322580647,26.72903225806451,26.71,0.0,0.0,0.0,87.64516129032258,85.03571428571429,84.90322580645162,84.53333333333333,84.09677419354838,85.83333333333333,83.09677419354838,83.45161290322581,85.43333333333334,0.0,0.0,0.0,3.990322580645161,3.553571428571428,4.0612903225806445,4.453333333333332,5.458064516129033,4.17,5.977419354838711,5.258064516129031,4.55,0.0,0.0,0.0
Maritim Lampung,Lampung,606.6999999999999,322.99999999999994,278.70000000000005,152.00000000000006,162.9,127.4,101.40000000000002,198.0,144.0,0.0,0.0,0.0,27.60645161290323,27.95714285714285,28.451612903225808,28.39,29.16129032258065,28.356666666666666,28.374193548387105,27.97096774193548,28.17333333333333,0.0,0.0,0.0,83.48387096774194,82.46428571428571,78.7741935483871,80.5,82.96774193548387,81.13333333333334,80.12903225806451,82.64516129032258,83.6,0.0,0.0,0.0,2.8709677419354835,3.5464285714285717,3.748387096774193,4.343333333333333,5.699999999999999,4.676666666666666,5.016129032258066,4.770967741935484,4.379999999999999,0.0,0.0,0.0
Radin Inten II,Lampung,462.30000000000007,244.3,215.0,100.5,122.9,197.0,75.0,81.2,164.79999999999998,0.0,0.0,0.0,26.570967741935483,27.03571428571429,27.63548387096774,27.436666666666667,28.22903225806452,26.803333333333335,26.812903225806448,26.812903225806444,26.91333333333334,0.0,0.0,0.0,89.45161290322581,86.75,82.58064516129032,81.73333333333333,79.61290322580645,84.03333333333333,80.80645161290323,79.64516129032258,80.6,0.0,0.0,0.0,2.409677419354839,4.171428571428573,5.054838709677419,5.52,5.670967741935483,4.933333333333333,5.651612903225807,5.029032258064516,4.680000000000001,0.0,0.0,0.0
Kota Bumi,Lampung,386.9,235.4,410.7,277.5,157.0,143.6,90.3,311.5,176.1,0.0,0.0,0.0,26.764516129032256,27.15714285714285,27.46129032258065,27.28333333333334,28.16451612903226,27.156666666666663,27.47741935483872,27.119354838709683,27.293333333333333,0.0,0.0,0.0,89.12903225806451,90.60714285714286,91.25806451612904,91.43333333333334,90.4516129032258,90.56666666666666,87.7741935483871,89.74193548387096,90.36666666666666,0.0,0.0,0.0,3.3096774193548386,3.7607142857142857,4.354838709677419,3.51,5.538709677419355,4.533333333333333,6.141935483870968,5.283870967741935,4.406666666666667,0.0,0.0,0.0
Depati Amir,Bangka Belitung,339.1,209.1,198.3,224.80000000000004,153.99999999999997,161.3,162.70000000000002,121.0,92.8,0.0,0.0,0.0,25.867741935483878,26.657142857142865,26.47741935483871,27.04666666666667,27.932258064516123,27.203333333333333,27.522580645161288,27.38387096774193,27.62333333333333,0.0,0.0,0.0,94.96774193548389,90.75,93.93548387096774,92.83333333333331,88.48387096774194,91.06666666666666,89.19354838709677,86.06451612903226,84.96666666666667,0.0,0.0,0.0,1.2354838709677418,4.532142857142857,2.7451612903225806,4.403333333333333,5.30967741935484,4.546666666666667,5.9483870967741925,5.451612903225806,4.843333333333334,0.0,0.0,0.0
Tanjung Pandan,Bangka Belitung,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. Asan Hananjoedin,Bangka Belitung,561.0,88.4,468.6,401.8999999999999,241.70000000000005,374.1,163.7,173.29999999999998,286.6,0.0,0.0,0.0,26.232258064516127,26.68928571428572,26.24193548387097,26.90666666666666,27.629032258064512,27.116666666666664,27.52903225806452,26.95483870967743,27.036666666666665,0.0,0.0,0.0,90.93548387096774,86.67857142857143,91.35483870967742,89.13333333333334,84.87096774193549,85.93333333333334,82.64516129032258,83.12903225806451,85.36666666666666,0.0,0.0,0.0,2.664516129032258,5.989285714285716,3.6612903225806455,4.659999999999999,4.816129032258065,4.190000000000001,5.806451612903226,5.761290322580645,3.89,0.0,0.0,0.0
Hang Nadim,Kepulauan Riau,566.6,36.7,577.6999999999999,238.0,277.8,143.0,147.00000000000003,216.2,189.10000000000005,0.0,0.0,0.0,26.88709677419355,27.553571428571423,27.725806451612907,28.046666666666667,28.40645161290323,28.6,28.570967741935487,27.816129032258058,27.61,0.0,0.0,0.0,84.2258064516129,80.21428571428571,83.09677419354838,83.36666666666666,84.48387096774194,82.16666666666667,81.61290322580645,81.80645161290323,83.8,0.0,0.0,0.0,3.2483870967741937,6.7250000000000005,5.661290322580644,6.076666666666667,5.422580645161292,4.67,5.716129032258064,4.629032258064515,5.04,0.0,0.0,0.0
Raja Haji Abdullah Tanjung Balai Karimun,Kepulauan Riau,402.6,44.3,432.7000000000001,256.30000000000007,250.8,162.7,109.10000000000002,342.80000000000007,272.6,0.0,0.0,0.0,27.145161290322577,28.02500000000001,27.854838709677423,28.11,28.5258064516129,28.41,28.29677419354839,27.377419354838707,27.20333333333333,0.0,0.0,0.0,83.51612903225806,79.28571428571429,83.83870967741936,84.16666666666667,84.80645161290323,84.03333333333333,83.83870967741936,85.29032258064517,86.8,0.0,0.0,0.0,2.709677419354838,5.296428571428572,4.264516129032258,5.330000000000001,4.306451612903226,4.413333333333331,4.812903225806452,3.838709677419354,2.876666666666668,0.0,0.0,0.0
Kijang,Kepulauan Riau,1001.3,19.200000000000003,523.5,394.5,337.6,106.8,217.4,255.6,250.40000000000003,0.0,0.0,0.0,26.432258064516127,26.853571428571428,27.203225806451613,27.53000000000001,27.958064516129035,28.046666666666663,27.83225806451613,27.416129032258063,27.40333333333333,0.0,0.0,0.0,86.25806451612904,83.10714285714286,85.90322580645162,86.16666666666667,86.38709677419355,84.83333333333333,84.6774193548387,84.51612903225806,85.5,0.0,0.0,0.0,3.3548387096774186,6.832142857142856,5.041935483870969,6.176666666666667,6.519354838709677,6.326666666666667,5.929032258064515,5.138709677419354,4.87,0.0,0.0,0.0
Tarempa,Kepulauan Riau,178.60000000000002,60.4,72.2,182.7,143.89999999999998,113.2,55.2,123.39999999999998,228.7,0.0,0.0,0.0,26.325806451612905,26.49642857142857,27.25161290322581,27.779999999999998,28.82258064516129,29.0,29.258064516129032,28.616129032258065,28.03,0.0,0.0,0.0,86.12903225806451,84.85714285714286,84.51612903225806,84.6,81.93548387096774,81.53333333333333,79.16129032258064,79.90322580645162,82.66666666666667,0.0,0.0,0.0,1.57741935483871,3.3535714285714286,4.141935483870967,4.833333333333334,5.154838709677417,4.243333333333331,6.067741935483871,4.193548387096775,3.923333333333333,0.0,0.0,0.0
